CONNECTED COMPONENTS RESULT
Test Case: 10000
Input File: test/test_case_10000.txt

Number of components: 2501

Vertex Component
8543 1044
8544 1045
8545 1046
8546 1047
8547 1048
8548 1049
8549 1050
8550 1051
8551 1052
8552 1053
8553 1054
8554 1055
8555 1056
8556 1057
8557 1058
8558 1059
8559 1060
8560 1061
8561 1062
8562 1063
8563 1064
8564 1065
8565 1066
8566 1067
8567 1068
8568 1069
8569 1070
8570 1071
8571 1072
8572 1073
8573 1074
8574 1075
8575 1076
8576 1077
8577 1078
8578 1079
8579 1080
8580 1081
8581 1082
8582 1083
8583 1084
8584 1085
8585 1086
8586 1087
8587 1088
8588 1089
8589 1090
8590 1091
8591 1092
8592 1093
8593 1094
8594 1095
8595 1096
8596 1097
8597 1098
8598 1099
8599 1100
8600 1101
8601 1102
8602 1103
8603 1104
8604 1105
8605 1106
8606 1107
8607 1108
8608 1109
8609 1110
8610 1111
8611 1112
8612 1113
8613 1114
8614 1115
8615 1116
8616 1117
8617 1118
8618 1119
8619 1120
8620 1121
8621 1122
8622 1123
8623 1124
8624 1125
8625 1126
8626 1127
8627 1128
8628 1129
8629 1130
8630 1131
8631 1132
8632 1133
8633 1134
8634 1135
8635 1136
8636 1137
8637 1138
8638 1139
8639 1140
8640 1141
8641 1142
8642 1143
8643 1144
8644 1145
8645 1146
8646 1147
8647 1148
8648 1149
8649 1150
8650 1151
8651 1152
8652 1153
8653 1154
8654 1155
8655 1156
8656 1157
8657 1158
8658 1159
8659 1160
8660 1161
8661 1162
8662 1163
8663 1164
8664 1165
8665 1166
8666 1167
8667 1168
8668 1169
8669 1170
8670 1171
8671 1172
8672 1173
8673 1174
8674 1175
8675 1176
8676 1177
8677 1178
8678 1179
8679 1180
8680 1181
8681 1182
8682 1183
8683 1184
8684 1185
8685 1186
8686 1187
8687 1188
8688 1189
8689 1190
8690 1191
8691 1192
8692 1193
8693 1194
8694 1195
8695 1196
8696 1197
8697 1198
8698 1199
8699 1200
8700 1201
8701 1202
8702 1203
8703 1204
8704 1205
8705 1206
8706 1207
8707 1208
8708 1209
8709 1210
8710 1211
8711 1212
8712 1213
8713 1214
8714 1215
8715 1216
8716 1217
8717 1218
8718 1219
8719 1220
8720 1221
8721 1222
8722 1223
8723 1224
8724 1225
8725 1226
8726 1227
8727 1228
8728 1229
8729 1230
8730 1231
8731 1232
8732 1233
8733 1234
8734 1235
8735 1236
8736 1237
8737 1238
8738 1239
8739 1240
8740 1241
8741 1242
8742 1243
8743 1244
8744 1245
8745 1246
8746 1247
8747 1248
8748 1249
8749 1250
8750 1251
8751 1252
8752 1253
8753 1254
8754 1255
8755 1256
8756 1257
8757 1258
8758 1259
8759 1260
8760 1261
8761 1262
8762 1263
8763 1264
8764 1265
8765 1266
8766 1267
8767 1268
8768 1269
8769 1270
8770 1271
8771 1272
8772 1273
8773 1274
8774 1275
8775 1276
8776 1277
8777 1278
8778 1279
8779 1280
8780 1281
8781 1282
8782 1283
8783 1284
8784 1285
8785 1286
8786 1287
8787 1288
8788 1289
8789 1290
8790 1291
8791 1292
8792 1293
8793 1294
8794 1295
8795 1296
8796 1297
8797 1298
8798 1299
8799 1300
8800 1301
8801 1302
8802 1303
8803 1304
8804 1305
8805 1306
8806 1307
8807 1308
8808 1309
8809 1310
8810 1311
8811 1312
8812 1313
8813 1314
8814 1315
8815 1316
8816 1317
8817 1318
8818 1319
8819 1320
8820 1321
8821 1322
8822 1323
8823 1324
8824 1325
8825 1326
8826 1327
8827 1328
8828 1329
8829 1330
8830 1331
8831 1332
8832 1333
8833 1334
8834 1335
8835 1336
8836 1337
8837 1338
8838 1339
8839 1340
8840 1341
8841 1342
8842 1343
8843 1344
8844 1345
8845 1346
8846 1347
8847 1348
8848 1349
8849 1350
8850 1351
8851 1352
8852 1353
8853 1354
8854 1355
8855 1356
8856 1357
8857 1358
8858 1359
8859 1360
8860 1361
8861 1362
8862 1363
8863 1364
8864 1365
8865 1366
8866 1367
8867 1368
8868 1369
8869 1370
8870 1371
8871 1372
8872 1373
8873 1374
8874 1375
8875 1376
8876 1377
8877 1378
8878 1379
8879 1380
8880 1381
8881 1382
8882 1383
8883 1384
8884 1385
8885 1386
8886 1387
8887 1388
8888 1389
8889 1390
8890 1391
8891 1392
8892 1393
8893 1394
8894 1395
8895 1396
8896 1397
8897 1398
8898 1399
8899 1400
8900 1401
8901 1402
8902 1403
8903 1404
8904 1405
8905 1406
8906 1407
8907 1408
8908 1409
8909 1410
8910 1411
8911 1412
8912 1413
8913 1414
8914 1415
8915 1416
8916 1417
8917 1418
8918 1419
8919 1420
8920 1421
8921 1422
8922 1423
8923 1424
8924 1425
8925 1426
8926 1427
8927 1428
8928 1429
8929 1430
8930 1431
8931 1432
8932 1433
8933 1434
8934 1435
8935 1436
8936 1437
8937 1438
8938 1439
8939 1440
8940 1441
8941 1442
8942 1443
8943 1444
8944 1445
8945 1446
8946 1447
8947 1448
8948 1449
8949 1450
8950 1451
8951 1452
8952 1453
8953 1454
8954 1455
8955 1456
8956 1457
8957 1458
8958 1459
8959 1460
8960 1461
8961 1462
8962 1463
8963 1464
8964 1465
8965 1466
8966 1467
8967 1468
8968 1469
8969 1470
8970 1471
8971 1472
8972 1473
8973 1474
8974 1475
8975 1476
8976 1477
8977 1478
8978 1479
8979 1480
8980 1481
8981 1482
8982 1483
8983 1484
8984 1485
8985 1486
8986 1487
8987 1488
8988 1489
8989 1490
8990 1491
8991 1492
8992 1493
8993 1494
8994 1495
8995 1496
8996 1497
8997 1498
8998 1499
8999 1500
9000 1501
9001 1502
9002 1503
9003 1504
9004 1505
9005 1506
9006 1507
9007 1508
9008 1509
9009 1510
9010 1511
9011 1512
9012 1513
9013 1514
9014 1515
9015 1516
9016 1517
9017 1518
9018 1519
9019 1520
9020 1521
9021 1522
9022 1523
9023 1524
9024 1525
9025 1526
9026 1527
9027 1528
9028 1529
9029 1530
9030 1531
9031 1532
9032 1533
9033 1534
9034 1535
9035 1536
9036 1537
9037 1538
9038 1539
9039 1540
9040 1541
9041 1542
9042 1543
9043 1544
9044 1545
9045 1546
9046 1547
9047 1548
9048 1549
9049 1550
9050 1551
9051 1552
9052 1553
9053 1554
9054 1555
9055 1556
9056 1557
9057 1558
9058 1559
9059 1560
9060 1561
9061 1562
9062 1563
9063 1564
9064 1565
9065 1566
9066 1567
9067 1568
9068 1569
9069 1570
9070 1571
9071 1572
9072 1573
9073 1574
9074 1575
9075 1576
9076 1577
9077 1578
9078 1579
9079 1580
9080 1581
9081 1582
9082 1583
9083 1584
9084 1585
9085 1586
9086 1587
9087 1588
9088 1589
9089 1590
9090 1591
9091 1592
9092 1593
9093 1594
9094 1595
9095 1596
9096 1597
9097 1598
9098 1599
9099 1600
9100 1601
9101 1602
9102 1603
9103 1604
9104 1605
9105 1606
9106 1607
9107 1608
9108 1609
9109 1610
9110 1611
9111 1612
9112 1613
9113 1614
9114 1615
9115 1616
9116 1617
9117 1618
9118 1619
9119 1620
9120 1621
9121 1622
9122 1623
9123 1624
9124 1625
9125 1626
9126 1627
9127 1628
9128 1629
9129 1630
9130 1631
9131 1632
9132 1633
9133 1634
9134 1635
9135 1636
9136 1637
9137 1638
9138 1639
9139 1640
9140 1641
9141 1642
9142 1643
9143 1644
9144 1645
9145 1646
9146 1647
9147 1648
9148 1649
9149 1650
9150 1651
9151 1652
9152 1653
9153 1654
9154 1655
9155 1656
9156 1657
9157 1658
9158 1659
9159 1660
9160 1661
9161 1662
9162 1663
9163 1664
9164 1665
9165 1666
9166 1667
9167 1668
9168 1669
9169 1670
9170 1671
9171 1672
9172 1673
9173 1674
9174 1675
9175 1676
9176 1677
9177 1678
9178 1679
9179 1680
9180 1681
9181 1682
9182 1683
9183 1684
9184 1685
9185 1686
9186 1687
9187 1688
9188 1689
9189 1690
9190 1691
9191 1692
9192 1693
9193 1694
9194 1695
9195 1696
9196 1697
9197 1698
9198 1699
9199 1700
9200 1701
9201 1702
9202 1703
9203 1704
9204 1705
9205 1706
9206 1707
9207 1708
9208 1709
9209 1710
9210 1711
9211 1712
9212 1713
9213 1714
9214 1715
9215 1716
9216 1717
9217 1718
9218 1719
9219 1720
9220 1721
9221 1722
9222 1723
9223 1724
9224 1725
9225 1726
9226 1727
9227 1728
9228 1729
9229 1730
9230 1731
9231 1732
9232 1733
9233 1734
9234 1735
9235 1736
9236 1737
9237 1738
9238 1739
9239 1740
9240 1741
9241 1742
9242 1743
9243 1744
9244 1745
9245 1746
9246 1747
9247 1748
9248 1749
9249 1750
9250 1751
9251 1752
9252 1753
9253 1754
9254 1755
9255 1756
9256 1757
9257 1758
9258 1759
9259 1760
9260 1761
9261 1762
9262 1763
9263 1764
9264 1765
9265 1766
9266 1767
9267 1768
9268 1769
9269 1770
9270 1771
9271 1772
9272 1773
9273 1774
9274 1775
9275 1776
9276 1777
9277 1778
9278 1779
9279 1780
9280 1781
9281 1782
9282 1783
9283 1784
9284 1785
9285 1786
9286 1787
9287 1788
9288 1789
9289 1790
9290 1791
9291 1792
9292 1793
9293 1794
9294 1795
9295 1796
9296 1797
9297 1798
9298 1799
9299 1800
9300 1801
9301 1802
9302 1803
9303 1804
9304 1805
9305 1806
9306 1807
9307 1808
9308 1809
9309 1810
9310 1811
9311 1812
9312 1813
9313 1814
9314 1815
9315 1816
9316 1817
9317 1818
9318 1819
9319 1820
9320 1821
9321 1822
9322 1823
9323 1824
9324 1825
9325 1826
9326 1827
9327 1828
9328 1829
9329 1830
9330 1831
9331 1832
9332 1833
9333 1834
9334 1835
9335 1836
9336 1837
9337 1838
9338 1839
9339 1840
9340 1841
9341 1842
9342 1843
9343 1844
9344 1845
9345 1846
9346 1847
9347 1848
9348 1849
9349 1850
9350 1851
9351 1852
9352 1853
9353 1854
9354 1855
9355 1856
9356 1857
9357 1858
9358 1859
9359 1860
9360 1861
9361 1862
9362 1863
9363 1864
9364 1865
9365 1866
9366 1867
9367 1868
9368 1869
9369 1870
9370 1871
9371 1872
9372 1873
9373 1874
9374 1875
9375 1876
9376 1877
9377 1878
9378 1879
9379 1880
9380 1881
9381 1882
9382 1883
9383 1884
9384 1885
9385 1886
9386 1887
9387 1888
9388 1889
9389 1890
9390 1891
9391 1892
9392 1893
9393 1894
9394 1895
9395 1896
9396 1897
9397 1898
9398 1899
9399 1900
9400 1901
9401 1902
9402 1903
9403 1904
9404 1905
9405 1906
9406 1907
9407 1908
9408 1909
9409 1910
9410 1911
9411 1912
9412 1913
9413 1914
9414 1915
9415 1916
9416 1917
9417 1918
9418 1919
9419 1920
9420 1921
9421 1922
9422 1923
9423 1924
9424 1925
9425 1926
9426 1927
9427 1928
9428 1929
9429 1930
9430 1931
9431 1932
9432 1933
9433 1934
9434 1935
9435 1936
9436 1937
9437 1938
9438 1939
9439 1940
9440 1941
9441 1942
9442 1943
9443 1944
9444 1945
9445 1946
9446 1947
9447 1948
9448 1949
9449 1950
9450 1951
9451 1952
9452 1953
9453 1954
9454 1955
9455 1956
9456 1957
9457 1958
9458 1959
9459 1960
9460 1961
9461 1962
9462 1963
9463 1964
9464 1965
9465 1966
9466 1967
9467 1968
9468 1969
9469 1970
9470 1971
9471 1972
9472 1973
9473 1974
9474 1975
9475 1976
9476 1977
9477 1978
9478 1979
9479 1980
9480 1981
9481 1982
9482 1983
9483 1984
9484 1985
9485 1986
9486 1987
9487 1988
9488 1989
9489 1990
9490 1991
9491 1992
9492 1993
9493 1994
9494 1995
9495 1996
9496 1997
9497 1998
9498 1999
9499 2000
9500 2001
9501 2002
9502 2003
9503 2004
9504 2005
9505 2006
9506 2007
9507 2008
9508 2009
9509 2010
9510 2011
9511 2012
9512 2013
9513 2014
9514 2015
9515 2016
9516 2017
9517 2018
9518 2019
9519 2020
9520 2021
9521 2022
9522 2023
9523 2024
9524 2025
9525 2026
9526 2027
9527 2028
9528 2029
9529 2030
9530 2031
9531 2032
9532 2033
9533 2034
9534 2035
9535 2036
9536 2037
9537 2038
9538 2039
9539 2040
9540 2041
9541 2042
9542 2043
9543 2044
9544 2045
9545 2046
9546 2047
9547 2048
9548 2049
9549 2050
9550 2051
9551 2052
9552 2053
9553 2054
9554 2055
9555 2056
9556 2057
9557 2058
9558 2059
9559 2060
9560 2061
9561 2062
9562 2063
9563 2064
9564 2065
9565 2066
9566 2067
9567 2068
9568 2069
9569 2070
9570 2071
9571 2072
9572 2073
9573 2074
9574 2075
9575 2076
9576 2077
9577 2078
9578 2079
9579 2080
9580 2081
9581 2082
9582 2083
9583 2084
9584 2085
9585 2086
9586 2087
9587 2088
9588 2089
9589 2090
9590 2091
9591 2092
9592 2093
9593 2094
9594 2095
9595 2096
9596 2097
9597 2098
9598 2099
9599 2100
9600 2101
9601 2102
9602 2103
9603 2104
9604 2105
9605 2106
9606 2107
9607 2108
9608 2109
9609 2110
9610 2111
9611 2112
9612 2113
9613 2114
9614 2115
9615 2116
9616 2117
9617 2118
9618 2119
9619 2120
9620 2121
9621 2122
9622 2123
9623 2124
9624 2125
9625 2126
9626 2127
9627 2128
9628 2129
9629 2130
9630 2131
9631 2132
9632 2133
9633 2134
9634 2135
9635 2136
9636 2137
9637 2138
9638 2139
9639 2140
9640 2141
9641 2142
9642 2143
9643 2144
9644 2145
9645 2146
9646 2147
9647 2148
9648 2149
9649 2150
9650 2151
9651 2152
9652 2153
9653 2154
9654 2155
9655 2156
9656 2157
9657 2158
9658 2159
9659 2160
9660 2161
9661 2162
9662 2163
9663 2164
9664 2165
9665 2166
9666 2167
9667 2168
9668 2169
9669 2170
9670 2171
9671 2172
9672 2173
9673 2174
9674 2175
9675 2176
9676 2177
9677 2178
9678 2179
9679 2180
9680 2181
9681 2182
9682 2183
9683 2184
9684 2185
9685 2186
9686 2187
9687 2188
9688 2189
9689 2190
9690 2191
9691 2192
9692 2193
9693 2194
9694 2195
9695 2196
9696 2197
9697 2198
9698 2199
9699 2200
9700 2201
9701 2202
9702 2203
9703 2204
9704 2205
9705 2206
9706 2207
9707 2208
9708 2209
9709 2210
9710 2211
9711 2212
9712 2213
9713 2214
9714 2215
9715 2216
9716 2217
9717 2218
9718 2219
9719 2220
9720 2221
9721 2222
9722 2223
9723 2224
9724 2225
9725 2226
9726 2227
9727 2228
9728 2229
9729 2230
9730 2231
9731 2232
9732 2233
9733 2234
9734 2235
9735 2236
9736 2237
9737 2238
9738 2239
9739 2240
9740 2241
9741 2242
9742 2243
9743 2244
9744 2245
9745 2246
9746 2247
9747 2248
9748 2249
9749 2250
9750 2251
9751 2252
9752 2253
9753 2254
9754 2255
9755 2256
9756 2257
9757 2258
9758 2259
9759 2260
9760 2261
9761 2262
9762 2263
9763 2264
9764 2265
9765 2266
9766 2267
9767 2268
9768 2269
9769 2270
9770 2271
9771 2272
9772 2273
9773 2274
9774 2275
9775 2276
9776 2277
9777 2278
9778 2279
9779 2280
9780 2281
9781 2282
9782 2283
9783 2284
9784 2285
9785 2286
9786 2287
9787 2288
9788 2289
9789 2290
9790 2291
9791 2292
9792 2293
9793 2294
9794 2295
9795 2296
9796 2297
9797 2298
9798 2299
9799 2300
9800 2301
9801 2302
9802 2303
9803 2304
9804 2305
9805 2306
9806 2307
9807 2308
9808 2309
9809 2310
9810 2311
9811 2312
9812 2313
9813 2314
9814 2315
9815 2316
9816 2317
9817 2318
9818 2319
9819 2320
9820 2321
9821 2322
9822 2323
9823 2324
9824 2325
9825 2326
9826 2327
9827 2328
9828 2329
9829 2330
9830 2331
9831 2332
9832 2333
9833 2334
9834 2335
9835 2336
9836 2337
9837 2338
9838 2339
9839 2340
9840 2341
9841 2342
9842 2343
9843 2344
9844 2345
9845 2346
9846 2347
9847 2348
9848 2349
9849 2350
9850 2351
9851 2352
9852 2353
9853 2354
9854 2355
9855 2356
9856 2357
9857 2358
9858 2359
9859 2360
9860 2361
9861 2362
9862 2363
9863 2364
9864 2365
9865 2366
9866 2367
9867 2368
9868 2369
9869 2370
9870 2371
9871 2372
9872 2373
9873 2374
9874 2375
9875 2376
9876 2377
9877 2378
9878 2379
9879 2380
9880 2381
9881 2382
9882 2383
9883 2384
9884 2385
9885 2386
9886 2387
9887 2388
9888 2389
9889 2390
9890 2391
9891 2392
9892 2393
9893 2394
9894 2395
9895 2396
9896 2397
9897 2398
9898 2399
9899 2400
9900 2401
9901 2402
9902 2403
9903 2404
9904 2405
9905 2406
9906 2407
9907 2408
9908 2409
9909 2410
9910 2411
9911 2412
9912 2413
9913 2414
9914 2415
9915 2416
9916 2417
9917 2418
9918 2419
9919 2420
9920 2421
9921 2422
9922 2423
9923 2424
9924 2425
9925 2426
9926 2427
9927 2428
9928 2429
9929 2430
9930 2431
9931 2432
9932 2433
9933 2434
9934 2435
9935 2436
9936 2437
9937 2438
9938 2439
9939 2440
9940 2441
9941 2442
9942 2443
9943 2444
9944 2445
9945 2446
9946 2447
9947 2448
9948 2449
9949 2450
9950 2451
9951 2452
9952 2453
9953 2454
9954 2455
9955 2456
9956 2457
9957 2458
9958 2459
9959 2460
9960 2461
9961 2462
9962 2463
9963 2464
9964 2465
9965 2466
9966 2467
9967 2468
9968 2469
9969 2470
9970 2471
9971 2472
9972 2473
9973 2474
9974 2475
9975 2476
9976 2477
9977 2478
9978 2479
9979 2480
9980 2481
9981 2482
9982 2483
9983 2484
9984 2485
9985 2486
9986 2487
9987 2488
9988 2489
9989 2490
9990 2491
9991 2492
9992 2493
9993 2494
9994 2495
9995 2496
9996 2497
9997 2498
9998 2499
9999 2500

Execution Time: 0.000000000000 seconds
